location_name,hotel_name,hotel_group,hotel_desc,inside_restricted_area,margin,ignore_proposal_margin,currency,room_name,room_desc,max_cap,min_age,max_age,min_pax,max_pax,cost,single_supplement,hb_supplement,fb_supplement,start_date,end_date
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,0,5,1,2,0.0,0.0,0.0,0.0,01/01/2026,31/01/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,6,12,1,2,98.75,197.5,0.0,0.0,01/01/2026,31/01/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,148.12,197.5,0.0,0.0,01/01/2026,31/01/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,18,99,1,2,197.5,197.5,0.0,0.0,01/01/2026,31/01/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,0,5,1,2,0.0,0.0,0.0,0.0,01/02/2026,28/02/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,6,12,1,2,98.75,197.5,0.0,0.0,01/02/2026,28/02/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,148.12,197.5,0.0,0.0,01/02/2026,28/02/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,18,99,1,2,197.5,197.5,0.0,0.0,01/02/2026,28/02/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,0,5,1,2,0.0,0.0,0.0,0.0,01/03/2026,31/03/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,6,12,1,2,94.25,188.5,0.0,0.0,01/03/2026,31/03/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,141.38,188.5,0.0,0.0,01/03/2026,31/03/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,18,99,1,2,188.5,188.5,0.0,0.0,01/03/2026,31/03/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,0,5,1,2,0.0,0.0,0.0,0.0,26/03/2026,29/03/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,6,12,1,2,90.5,181.0,0.0,0.0,26/03/2026,29/03/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,135.75,181.0,0.0,0.0,26/03/2026,29/03/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,18,99,1,2,181.0,181.0,0.0,0.0,26/03/2026,29/03/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,0,5,1,2,0.0,0.0,0.0,0.0,01/04/2026,31/05/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,6,12,1,2,75.5,151.0,0.0,0.0,01/04/2026,31/05/2026
Serengeti,Serengeti Serena Safari Rodge,,Test,FALSE,0,FALSE,USD,Double Room,Test,2,13,17,1,2,113.25,151.0,0.0,0.0,01/04/2026,31/05/2026
